40-44-2889,Apple iPhone SE 2.Gen. 2020 64GB weiß Zustand:Gut
40-29-7561,Apple iPhone 7 32GB Silber Zustand:Gut
40-47-0435,Apple iPhone SE 2.Gen. 2020 64GB rot Zustand:Akzeptabel
40-38-8514,Apple iPhone XR 64GB Blau Zustand:Akzeptabel
40-44-3804,Apple iPhone SE 2.Gen. 2020 64GB schwarz Zustand:Neuwertig
40-42-8600,Apple iPhone 8 128GB silber Zustand:Akzeptabel
40-38-8488,Apple iPhone XR 64GB Rot Zustand:Akzeptabel
40-38-8517,Apple iPhone XR 64GB Schwarz Zustand:Gut
40-34-5668,Apple iPhone X 256GB spacegrau Zustand:Gut
40-29-7561,Apple iPhone 7 32GB Silber Zustand:Gut
40-52-9216,Apple iPhone SE 3.Gen. 2022 rot 64GB Zustand:Akzeptabel
40-54-6172,"Apple MacBook Air 13"" 2022 M2 256GB SSD Mitternacht Zustand:Wie neu"
40-38-8517,Apple iPhone XR 64GB Schwarz Zustand:Gut
40-38-8484,Apple iPhone XR 64GB Weiß Zustand:Gut
40-54-7590,"Apple MacBook Air 13"" 2022 M2 512GB SSD silber Zustand:Neuware"
40-61-1010,"Apple MacBook Air 15"" M4 2025 16GB/512GB Himmelblau Zustand:Neuwertig"
40-61-4249,"Apple MacBook Air 13"" 2024 M3 16GB/256GB Polarstern Zustand:Neuwertig"
40-58-9963,"Apple MacBook Air 15"" 2024 M3 8GB/512GB spacegrau Zustand:Neuware"
40-61-0970,"Apple MacBook Air 15"" M4 2025 16GB/512GB Mitternacht Zustand:Neuwertig"
40-60-6992,"Apple MacBook Air 15"" 2024 M3 16GB/512GB Mitternacht Zustand:Neuwertig"
40-50-4126,"Apple MacBook Air 13"" M1 16 GB RAM 512 SSD silber (2020) Zustand:Neuware"
40-60-3214,"Apple MacBook Air 13"" 2024 M3 16GB/512GB SSD mitternacht Zustand:Gut"
40-54-4571,"Apple Smart Keyboard 10.5"" iPad Pro DE Zustand:Neuwertig"
40-46-1825,Apple Pencil 2. Generation iPad Pro Zustand:Neuwertig
40-57-9283,"Apple MacBook Pro 2023 M3 Pro 14,2"" 18GB RAM 512GB SSD schwarz Zustand:Neuwertig"
40-46-1825,Apple Pencil 2. Generation iPad Pro Zustand:Neuwertig
40-54-0917,"Apple MacBook Pro 2022 M2 13,3"" 8GB RAM 512GB SSD spacegrau Zustand:Neuware"
40-60-9571,"Apple MacBook Pro 14"" 2024 M4 16GB/1TB space schwarz Zustand:Wie neu"
40-60-1921,"Apple MacBook Pro 14,2"" 2023 M3 8GB/1TB spacegrau Zustand:Akzeptabel"
40-60-9571,"Apple MacBook Pro 14"" 2024 M4 16GB/1TB space schwarz Zustand:Wie neu"
40-60-3543,Apple Watch S10 LTE 46mm rosé Zustand:Gut
40-54-4571,"Apple Smart Keyboard 10.5"" iPad Pro DE Zustand:Neuwertig"
40-50-4109,Apple Watch Nike SE grau 40mm Sport Anthrazit Zustand:Neuwertig
40-44-9735,"Apple Smart Keyboard Folio 2020 iPad Pro 12,9"" Zustand:Gut"
40-57-1439,Apple Watch S9 LTE 41 Alu Sportband mitternacht Zustand:Neuwertig
40-57-1439,Apple Watch S9 LTE 41 Alu Sportband mitternacht Zustand:Neuwertig
40-60-3543,Apple Watch S10 LTE 46mm rosé Zustand:Gut
40-60-3544,Apple Watch S10 LTE 42mm rosé Zustand:Gut
40-57-0185,Apple Watch SE 2022 GPS 40mm midnight Alu Sport Zustand:Neuwertig
40-60-2776,Apple Watch S10 LTE 46 Alu schwarz Black Sportband M/L Zustand:Akzeptabel
40-57-1442,Apple Watch S9 LTE 41 Alu Sportband rose Zustand:Akzeptabel
40-60-3543,Apple Watch S10 LTE 46mm rosé Zustand:Gut
40-57-1440,Apple Watch S9 LTE 45 Alu Sportband mitternacht Zustand:Neuwertig
40-55-9132,Apple Watch SE 2022 4G 44mm Polarstern Sportarmband Polarstern Zustand:Akzeptabel
40-57-0139,Apple Watch S7 Alu 45mm GPS green Sportband -klee* Zustand:Neuwertig
40-57-1441,Apple Watch S9 LTE 45 Alu Sportband polarstern Zustand:Neuwertig
40-56-5022,Apple Watch SE 2022 LTE 40mm Alu silber Zustand:Akzeptabel
40-57-1440,Apple Watch S9 LTE 45 Alu Sportband mitternacht Zustand:Neuwertig
40-57-0239,Apple Watch SE 2022 GPS 44mm midnight Alu Sport Zustand:Neuwertig
40-56-5016,Apple Watch SE 2022 LTE 40mm Alu mitternacht Zustand:Neuwertig
40-56-5016,Apple Watch SE 2022 LTE 40mm Alu mitternacht Zustand:Neuwertig
40-49-9519,Samsung A125F Galaxy A12 DS 64GB weiß Zustand:Neuwertig
40-59-3734,Apple Watch SE 2022 Cell 40mm Polarstern Zustand:Akzeptabel
40-55-2699,Samsung A125F Galaxy A12 DS 128GB blau Zustand:Akzeptabel
40-61-3058,Apple Watch SE Nike 44mm schwarz Zustand:Neuwertig
40-48-0977,Apple Watch SE grau Alu 44mm schwarz Zustand:Gut
40-60-5746,Samsung A057G Galaxy A05s 4G 64GB Black Zustand:Neuwertig
40-59-3738,Apple Watch Ultra 2 Titan Trail Loop blau/schwarz M/L Zustand:Gut
40-60-5746,Samsung A057G Galaxy A05s 4G 64GB Black Zustand:Neuwertig
40-61-2228,Apple Watch SE GPS 40mm Midnight Alu Midnight Sport S/M Zustand:Neuwertig
40-54-2425,Samsung A137F Galaxy A13 DS 64GB schwarz Zustand:Akzeptabel
40-50-8061,Samsung A125F Galaxy A12 DS 64GB schwarz Zustand:Akzeptabel
40-56-2971,Samsung A145R Galaxy A14 4G 64 GB black schwarz Zustand:Gut
40-57-2489,Samsung A145R Galaxy A14 4G DS 128GB black Zustand:Akzeptabel
40-56-2971,Samsung A145R Galaxy A14 4G 64 GB black schwarz Zustand:Gut
40-55-7062,Samsung A146P Galaxy A14 5G DS 64GB light green Zustand:Neuwertig
40-55-7074,Samsung A146P Galaxy A14 5G DS 64GB silver Zustand:Gut
40-60-2477,Samsung A166B Galaxy A16 5G DS 128GB Light Green Zustand:Gut
40-57-0258,Samsung A145R Galaxy A14 4G DS 64GB Green Zustand:Neuwertig
40-57-8353,Samsung A156B Galaxy A15 5G DS 128GB Blue Zustand:Gut
40-57-8343,Samsung A155F Galaxy A15 4G 128GB Blue Black Zustand:Neuwertig
40-60-2509,Samsung A166B Galaxy A16 5G DS 128GB Light Gray Zustand:Gut
40-57-8355,Samsung A156B Galaxy A15 5G DS 128GB Blue Black Zustand:Gut
40-45-1358,Samsung A217F Galaxy A21s DS 32GB blau Zustand:Neuwertig
40-55-7062,Samsung A146P Galaxy A14 5G DS 64GB light green Zustand:Neuwertig
40-45-1358,Samsung A217F Galaxy A21s DS 32GB blau Zustand:Neuwertig
40-51-6229,Samsung A226B Galaxy A22 5G DS 64GB grau Zustand:Gut
40-51-6229,Samsung A226B Galaxy A22 5G DS 64GB grau Zustand:Gut
40-45-1358,Samsung A217F Galaxy A21s DS 32GB blau Zustand:Neuwertig
40-57-8345,Samsung A256B Galaxy A25 5G DS 128GB Blue Black Zustand:Akzeptabel
40-60-9507,Samsung A266B Galaxy A26 5G 128GB Black Zustand:Gut
40-57-8343,Samsung A155F Galaxy A15 4G 128GB Blue Black Zustand:Neuwertig
40-60-9523,Samsung A266B Galaxy A26 5G 128GB Mint Zustand:Neuwertig
40-60-9517,Samsung A366B Galaxy A36 5G 256GB Awesome Black Zustand:Neuwertig
40-55-7081,Samsung A346B Galaxy A34 5G DS 128GB awesome violet Zustand:Gut
40-60-9523,Samsung A266B Galaxy A26 5G 128GB Mint Zustand:Neuwertig
40-60-9529,Samsung A366B Galaxy A36 5G 256GB Awesome Lavender Zustand:Wie neu
40-27-3547,Samsung A310F Galaxy A3 2016 16GB schwarz * Zustand:Gut
40-58-4040,Samsung A356B Galaxy A35 5G DS 256GB Navy * Zustand:Gut
40-60-9517,Samsung A366B Galaxy A36 5G 256GB Awesome Black Zustand:Neuwertig
40-55-7069,Samsung A346B Galaxy A34 5G DS 128GB awesome silver Zustand:Gut
40-60-9504,Samsung A366B Galaxy A36 5G 256GB Awesome White Zustand:Neuwertig
40-54-6486,Samsung A415F Galaxy A41 Vodafone DS 64GB schwarz * Zustand:Gut
40-60-9504,Samsung A366B Galaxy A36 5G 256GB Awesome White Zustand:Neuwertig
40-55-7066,Samsung A546B Galaxy A54 5G DS 128GB awesome graphite Zustand:Gut
40-60-9516,Samsung A366B Galaxy A36 5G 256GB Awesome Lime Zustand:Neuwertig
40-55-7078,Samsung A546B Galaxy A54 5G DS 256GB awesome graphite Zustand:Neuware
40-40-5646,Samsung A505F Galaxy A50 DS 128GB weiß Zustand:Akzeptabel
40-52-9661,Samsung A536B Galaxy A53 5G DS 128GB EE schwarz Zustand:Akzeptabel
40-57-1556,"Samsung Book Cover Keyboard für Galaxy Tab S9+/S9 FE+, Black Zustand:Wie neu"
40-55-7078,Samsung A546B Galaxy A54 5G DS 256GB awesome graphite Zustand:Neuware
40-60-9514,Samsung A566B Galaxy A56 5G 256GB Awesome Pink Zustand:Gut
40-52-9647,Samsung A536B Galaxy A53 5G DS 128GB schwarz Zustand:Gut
40-55-7078,Samsung A546B Galaxy A54 5G DS 256GB awesome graphite Zustand:Neuware
40-41-0465,Samsung A705F Galaxy A70 DS 128GB blau Zustand:Gut
40-59-3737,Samsung Book Cover Keyboard für Galaxy Tab S9 schwarz Zustand:Neuwertig
40-59-3737,Samsung Book Cover Keyboard für Galaxy Tab S9 schwarz Zustand:Neuwertig
40-58-4043,Samsung A556B Galaxy A55 5G DS 256GB Awesome Iceblue Zustand:Akzeptabel
40-52-9670,Samsung F711B Galaxy Z Flip3 5G DS 256GB lavendel Zustand:Gut
40-54-8425,Samsung F711B Galaxy Z Flip3 5G DS 128GB lavendel Zustand:Gut
40-56-8691,Samsung F731B Galaxy Z Flip5 5G DS 256GB mint grün Zustand:Akzeptabel
40-61-0311,"Samsung Book Cover Keyboard für Tab S10 FE+, Black Zustand:Neuwertig"
40-56-8661,Samsung F731B Galaxy Z Flip5 5G DS 512GB mint grün Zustand:Akzeptabel
40-56-8661,Samsung F731B Galaxy Z Flip5 5G DS 512GB mint grün Zustand:Akzeptabel
40-56-8993,Samsung F731B Galaxy Z Flip5 5G DS 512GB graphit schwarz Zustand:Akzeptabel
40-56-8691,Samsung F731B Galaxy Z Flip5 5G DS 256GB mint grün Zustand:Akzeptabel
40-59-5529,Samsung F741B Galaxy Z Flip6 5G DS 256GB blau Zustand:Akzeptabel
40-59-5529,Samsung F741B Galaxy Z Flip6 5G DS 256GB blau Zustand:Akzeptabel
40-54-5253,Samsung F721B Galaxy Z Flip4 5G DS 256GB blau blue Zustand:Gut
40-56-8993,Samsung F731B Galaxy Z Flip5 5G DS 512GB graphit schwarz Zustand:Akzeptabel
40-59-5499,Samsung F741B Galaxy Z Flip6 5G DS 256GB grün Zustand:Akzeptabel
40-46-8296,Samsung F916B Galaxy Z Fold2 5G DS 256GB schwarz Zustand:Akzeptabel
40-56-8189,Samsung F731B Galaxy Z Flip5 5G DS 512GB lavender violett Zustand:Akzeptabel
40-57-0257,Samsung F731B Galaxy Z Flip5 5G DS 256GB Cream Zustand:Akzeptabel
40-59-5501,Samsung F741B Galaxy Z Flip6 5G DS 256GB gelb Zustand:Akzeptabel
40-59-6227,Samsung F956 Galaxy Z Fold6 5G DS 256GB Blau Zustand:Akzeptabel
40-59-6319,Samsung F741B Galaxy Z Flip6 5G DS 512GB Blue Zustand:Gut
40-57-0253,Samsung F946B Galaxy Z Fold5 5G DS 256GB Cream Zustand:Gut
40-44-3798,Samsung G715F Galaxy XCover Pro DS 64GB schwarz Zustand:Neuwertig
40-59-5501,Samsung F741B Galaxy Z Flip6 5G DS 256GB gelb Zustand:Akzeptabel
40-54-7705,Samsung F936B Galaxy Z Fold4 5G DS 256GB beige Zustand:Gut
40-56-8699,Samsung F946B Galaxy Z Fold5 5G DS 512GB black schwarz Zustand:Akzeptabel
40-59-6322,Samsung F741B Galaxy Z Flip6 5G DS 512GB Yellow Zustand:Gut
40-61-3055,Samsung F956 Galaxy Z Fold6 5G DS 256GB schwarz Zustand:Gut
40-52-9682,Samsung F926B Galaxy Z Fold3 5G DS 512GB schwarz Zustand:Akzeptabel
40-59-6321,Samsung F956B Galaxy Z Fold6 5G DS 256GB Silver Shadow Zustand:Akzeptabel
40-49-1317,Samsung G525F Galaxy Xcover 5 DS 64GB EE schwarz Zustand:Akzeptabel
40-47-5697,Samsung G780F Galaxy S20 FE 5G DS 128GB weiß Zustand:Gut
40-44-3798,Samsung G715F Galaxy XCover Pro DS 64GB schwarz Zustand:Neuwertig
40-46-5772,Samsung G780F Galaxy S20 FE DS 128GB blau Zustand:Neuwertig
40-46-7168,Samsung G780F Galaxy S20 FE DS 128GB cloud rot Zustand:Neuwertig
40-46-8629,Samsung G780F Galaxy S20 FE DS 128GB cloud lavendel Zustand:Neuwertig
40-43-8921,Samsung G980F Galaxy S20 DS 128GB cloud grau grey Zustand:Neuwertig
40-46-5771,Samsung G780F Galaxy S20 FE DS 128GB weiß Zustand:Neuwertig
40-35-6347,Samsung G960F Galaxy S9 64GB schwarz Zustand:Gut
40-46-5773,Samsung G780F Galaxy S20 FE DS 128GB mint grün Zustand:Neuwertig
40-31-7362,Samsung G950F Galaxy S8 64GB midnight schwarz Zustand:Gut
40-55-0011,Samsung Galaxy Buds 2 Pro SM-R510 Weiß Zustand:Neuwertig
40-61-3057,Samsung G985F Galaxy S20+ 5G DS 128GB aura blau Zustand:Neuwertig
40-47-9495,Samsung G991B Galaxy S21 5G DS 128GB pink Zustand:Akzeptabel
40-47-9145,Samsung G998B Galaxy S21 Ultra 5G DS 128GB schwarz Zustand:Akzeptabel
40-54-9998,Samsung Galaxy Watch 5 Pro SM-R925 45mm LTE titanium Schwarz Zustand:Gut
40-50-4626,Samsung G991B Galaxy S21 5G DS 128GB EE grau grey Zustand:Neuwertig
40-56-9274,Samsung Galaxy Watch 5 SM-R915 44mm LTE saphir Zustand:Gut
40-50-4576,Samsung Galaxy Buds 2 SM-R177 weiß Zustand:Neuwertig
40-48-4659,Samsung G996B Galaxy S21+ 5G DS 256GB silber Zustand:Gut
40-47-5072,Samsung G998B Galaxy S21 Ultra 5G DS 256GB schwarz Zustand:Gut
40-45-5019,Samsung Galaxy A31 5G DS 64GB Prism Crush schwarz Zustand:Akzeptabel
40-47-7613,Samsung G998B Galaxy S21 Ultra 5G DS 256GB silber Zustand:Neuwertig
40-55-0017,Samsung Galaxy Watch 5 SM-R900 40mm BT graphite Schwarz Zustand:Gut
40-59-5546,Samsung Galaxy Watch 7 44mm green Zustand:Neuwertig
40-59-5544,Samsung Galaxy Watch 7 40mm cream Zustand:Neuwertig
40-59-4436,Samsung Galaxy Watch 7 44mm LTE silver Zustand:Neuwertig
40-59-4436,Samsung Galaxy Watch 7 44mm LTE silver Zustand:Neuwertig
40-56-8297,"Samsung Galaxy Watch6 LTE SM-R945F 44 mm, Graphite Zustand:Neuwertig"
40-59-9258,"Samsung Galaxy Watch Ultra LTE SM-L705 47 mm, Dark Gray Zustand:Gut"
40-59-5528,Samsung Galaxy Watch 7 40mm green Zustand:Neuwertig
40-59-3786,Samsung Galaxy Z Flip6 256GB silber Zustand:Gut
40-59-6868,Samsung Galaxy Watch Ultra Titanium White Zustand:Gut
40-59-0620,Samsung M236B Galaxy M23 DS 128GB blau Zustand:Akzeptabel
40-56-8312,"Samsung NP730Q Book3 360 13'' i5 8GB+512GB, Graphite Zustand:Neuwertig"
40-43-8931,Samsung M307F Galaxy M30s DS 64GB blau Zustand:Akzeptabel
40-57-5144,Samsung NP730Q Book3 360 13'' i7 16GB/512GB Graphit Zustand:Gut
40-56-3762,Samsung NP730Q Book3 360 13'' i5 8 GB + 256 GB (Graphite) Zustand:Neuwertig
40-54-8080,Samsung NP750X Book2 15'' i3 8GB 256GB Graphite Zustand:Akzeptabel
40-56-8312,"Samsung NP730Q Book3 360 13'' i5 8GB+512GB, Graphite Zustand:Neuwertig"
40-57-5144,Samsung NP730Q Book3 360 13'' i7 16GB/512GB Graphit Zustand:Gut
40-60-8446,Samsung NP750Q Book5 360 16'' CoreU5 16GB/256GB grau Zustand:Wie neu
40-54-8080,Samsung NP750X Book2 15'' i3 8GB 256GB Graphite Zustand:Akzeptabel
40-56-8281,Samsung NP750X Book3 15'' i5 8 GB + 512 GB Arc (Graphite) Zustand:Wie neu
40-60-8446,Samsung NP750Q Book5 360 16'' CoreU5 16GB/256GB grau Zustand:Wie neu
40-60-5070,"Samsung NP750X Book4 Edge 15,6'' 8CX GenX 16 GB + 256 GB Zustand:Neuwertig"
40-60-8009,"Samsung NP750X Book4 15,6'' Core i3 8 GB + 256 GB (Gray) Zustand:Neuwertig"
40-60-5070,"Samsung NP750X Book4 Edge 15,6'' 8CX GenX 16 GB + 256 GB Zustand:Neuwertig"
40-60-8009,"Samsung NP750X Book4 15,6'' Core i3 8 GB + 256 GB (Gray) Zustand:Neuwertig"
40-60-8009,"Samsung NP750X Book4 15,6'' Core i3 8 GB + 256 GB (Gray) Zustand:Neuwertig"
40-61-3056,Samsung NP754Q Book4 360 15'' Core5 16GB/256GB silber Zustand:Neuware
40-61-3056,Samsung NP754Q Book4 360 15'' Core5 16GB/256GB silber Zustand:Neuware
40-61-0238,Samsung NP940X Book4 Edge 14'' QC 8CX 12C 16GB+512GB (Bl) Zustand:Neuwertig
40-58-2292,"Samsung NP960 Book4 Ultra 16"" Intel Ultra 7 16GB/512GB grau Zustand:Wie neu"
40-54-4344,Samsung NP930Q Book2 Pro 360 13'' i7 16 GB + 256 GB Graphit Zustand:Neuwertig
40-58-4046,Samsung NP960Q Book4 Pro 360 16'' Ultra5 16GB/512GB grau Zustand:Neuwertig
40-56-3759,Samsung NP960X Book3 Ultra 16'' i7 16GB/1 TB Graphit Zustand:Neuwertig
40-58-9616,Samsung NP940X Book4 Pro 14'' Ultra7 16 GB + 512 GB (Gr) Zustand:Neuwertig
40-58-2292,"Samsung NP960 Book4 Ultra 16"" Intel Ultra 7 16GB/512GB grau Zustand:Wie neu"
40-60-5103,Samsung Odyssey Gaming Monitor OLED G9 DQHD (49'') Zustand:Wie neu
40-58-4046,Samsung NP960Q Book4 Pro 360 16'' Ultra5 16GB/512GB grau Zustand:Neuwertig
40-60-4887,Samsung NP960X Book4 Ultra 16'' Ultra9 32 GB + 1 TB (Gr) Zustand:Wie neu
40-57-8354,Samsung S711B Galaxy S23 FE 5G DS 256GB Purple Zustand:Akzeptabel
40-55-9095,Samsung NP960QFG Book3 Pro 360 16'' i5 8GB/256GB Graphite Zustand:Akzeptabel
40-60-8447,Samsung NP960Q Book5 Pro 360 16'' CoreU7 16GB/512GB grau Zustand:Neuwertig
40-56-8486,Samsung NP960X Book3 Ultra 16'' i7 16GB/512GB graphit Zustand:Neuwertig
40-55-9095,Samsung NP960QFG Book3 Pro 360 16'' i5 8GB/256GB Graphite Zustand:Akzeptabel
40-60-5103,Samsung Odyssey Gaming Monitor OLED G9 DQHD (49'') Zustand:Wie neu
40-57-2574,"Samsung Odyssey Neo G7 S32BG750NP 31,5"" 16:9 curved Monitor Zustand:Neuwertig"
40-60-8380,"Samsung P625N Galaxy Tab S6 Lite 10,4'' LTE 128GB Gray Zustand:Wie neu"
40-60-1234,Samsung S721B Galaxy S24 FE 5G DS 128GB Mint Zustand:Neuwertig
40-57-7913,Samsung S711B Galaxy S23 FE 5G DS 256GB graphit Zustand:Akzeptabel
40-55-7048,Samsung S911B Galaxy S23 5G DS 256GB phantom black Zustand:Gut
40-55-7085,Samsung S916B Galaxy S23+ 5G DS 512GB cream Zustand:Akzeptabel
40-57-8352,Samsung S711B Galaxy S23 FE 5G DS 256GB Cream Zustand:Akzeptabel
40-57-7914,Samsung S711B Galaxy S23 FE 5G DS 256GB mint green Zustand:Gut
40-60-2510,Samsung S721B Galaxy S24 FE 5G DS 128GB Yellow Zustand:Gut
40-60-0930,Samsung S721B Galaxy S24 FE 5G DS 128GB Graphite Zustand:Wie neu
40-55-7058,Samsung S918B Galaxy S23 Ultra 5G DS 256GB lavender Zustand:Gut
40-60-0036,Samsung S721B Galaxy S24 FE 5G DS 256GB Graphite Zustand:Akzeptabel
40-52-9699,Samsung S908B Galaxy S22 Ultra 5G DS 256GB schwarz Zustand:Akzeptabel
40-52-9691,Samsung S908B Galaxy S22 Ultra 5G DS 128GB burgund Zustand:Akzeptabel
40-52-9696,Samsung S908B Galaxy S22 Ultra 5G DS 128GB schwarz Zustand:Akzeptabel
40-55-7044,Samsung S916B Galaxy S23+ 5G DS 256GB green Zustand:Gut
